Country,Continent,Year,LifeExp,Pop,gdpPerc
South Africa,Africa,1999,57.144,46364680,7234.285645
South Africa,Africa,2000,56.048,46813272,7582.77832
South Africa,Africa,2001,55.089,47229712,7839.625488
South Africa,Africa,2002,54.31,47661516,8171.206543
South Africa,Africa,2003,53.749,48104044,8451.452148
South Africa,Africa,2004,53.444,48556064,8877.920898
South Africa,Africa,2005,53.447,49017156,9393.693359
South Africa,Africa,2006,53.795,49491764,9978.470703
South Africa,Africa,2007,54.452,49996096,10576.29102
South Africa,Africa,2008,55.36,50565812,10977.14648
South Africa,Africa,2009,56.46,51170776,10873.0459
South Africa,Africa,2010,57.669,51784928,11318.60449
South Africa,Africa,2011,58.895,52443320,11838
South Africa,Africa,2012,60.06,53145036,11992
South Africa,Africa,2013,61.099,53873608,12171
South Africa,Africa,2014,61.968,54729556,12242
South Africa,Africa,2015,62.649,55876504,12246
South Africa,Africa,2016,63.153,56422272,12139
South Africa,Africa,2017,63.538,56641208,12189.35742
South Africa,Africa,2018,63.857,57339632,12165.79492
South Korea,Asia,1999,75.608,46520448,21540.69336
South Korea,Asia,2000,76.047,46788588,23108.01758
South Korea,Asia,2001,76.499,47064784,23804.4375
South Korea,Asia,2002,76.96,47320664,25250.63672
South Korea,Asia,2003,77.426,47539740,25679.24609
South Korea,Asia,2004,77.892,47727288,26646.50391
South Korea,Asia,2005,78.354,47889576,27443.2832
South Korea,Asia,2006,78.806,48049348,28516.48438
South Korea,Asia,2007,79.243,48220600,29716.57031
South Korea,Asia,2008,79.66,48398632,30117.72852
South Korea,Asia,2009,80.056,48588024,29967.5625
South Korea,Asia,2010,80.432,48813036,31537.77344
South Korea,Asia,2011,80.79,49169880,32225
South Korea,Asia,2012,81.137,49634188,32791
South Korea,Asia,2013,81.472,50098232,33588
South Korea,Asia,2014,81.795,50558044,34493
South Korea,Asia,2015,82.1,50994396,35269
South Korea,Asia,2016,82.379,51309984,36103
South Korea,Asia,2017,82.628,51511640,37093.21484
South Korea,Asia,2018,82.846,51676900,37927.60938
Spain,Europe,1999,79.1,40542232,25549.53906
Spain,Europe,2000,79.329,40741652,26994.85938
Spain,Europe,2001,79.56,40966448,28153.55273
Spain,Europe,2002,79.797,41477652,28753.32227
Spain,Europe,2003,80.041,42230268,29371.86523
Spain,Europe,2004,80.293,42959672,30088.0918
Spain,Europe,2005,80.553,43685372,30885.60156
Spain,Europe,2006,80.821,44422824,31907.42383
Spain,Europe,2007,81.094,45245784,32735.43359
Spain,Europe,2008,81.367,45966544,32844.32422
Spain,Europe,2009,81.638,46367772,31669.69141
Spain,Europe,2010,81.9,46572776,31786.4043
Spain,Europe,2011,82.149,46729232,31600
Spain,Europe,2012,82.384,46756084,30699
Spain,Europe,2013,82.601,46603460,30280
Spain,Europe,2014,82.801,46464548,30819
Spain,Europe,2015,82.981,46431344,31847
Spain,Europe,2016,83.145,46473316,30110
Spain,Europe,2017,83.294,46584172,30908.11914
Spain,Europe,2018,83.433,46792044,31496.51953
Sri Lanka,Asia,1999,70.503,18670408,5488.515625
Sri Lanka,Asia,2000,71.333,18776374,5841.094238
Sri Lanka,Asia,2001,72.233,18920278,5620.96582
Sri Lanka,Asia,2002,73.085,19110706,5721.308594
Sri Lanka,Asia,2003,73.799,19303182,5963.569824
Sri Lanka,Asia,2004,74.337,19490434,6191.966309
Sri Lanka,Asia,2005,74.695,19673866,6491.198242
Sri Lanka,Asia,2006,74.904,19870706,6904.036133
Sri Lanka,Asia,2007,75.037,20078652,7283.632324
Sri Lanka,Asia,2008,75.157,20285640,7622.408691
Sri Lanka,Asia,2009,75.286,20482484,7796.647461
Sri Lanka,Asia,2010,75.439,20668556,8319.703125
Sri Lanka,Asia,2011,75.614,20859746,8918
Sri Lanka,Asia,2012,75.796,21017150,9678
Sri Lanka,Asia,2013,75.974,21131762,9928
Sri Lanka,Asia,2014,76.147,21239448,10342
Sri Lanka,Asia,2015,76.316,21336692,10763
Sri Lanka,Asia,2016,76.482,21425494,11149
Sri Lanka,Asia,2017,76.648,21506814,11418.12891
Sri Lanka,Asia,2018,76.812,21580712,11662.90625
Sweden,Europe,1999,79.551,8848881,32705.21484
Sweden,Europe,2000,79.725,8871042,34202.60547
Sweden,Europe,2001,79.893,8896748,34666.66406
Sweden,Europe,2002,80.061,8926011,35569.77344
Sweden,Europe,2003,80.234,8961506,36435.75391
Sweden,Europe,2004,80.411,9004263,38016.0625
Sweden,Europe,2005,80.594,9051739,39258.99219
Sweden,Europe,2006,80.782,9104724,40992.30078
Sweden,Europe,2007,80.97,9164274,42399.84375
Sweden,Europe,2008,81.157,9229282,42189.96484
Sweden,Europe,2009,81.339,9301413,40116.3125
Sweden,Europe,2010,81.514,9381722,42634.75391
Sweden,Europe,2011,81.679,9467384,42079
Sweden,Europe,2012,81.834,9555984,41650
Sweden,Europe,2013,81.98,9648935,41811
Sweden,Europe,2014,82.118,9747507,42476
Sweden,Europe,2015,82.251,9849344,43746
Sweden,Europe,2016,82.382,9953322,44659
Sweden,Europe,2017,82.516,10058191,45192.74219
Sweden,Europe,2018,82.654,10162300,45541.89063
Switzerland,Europe,1999,79.597,7142199,41091.63672
Switzerland,Europe,2000,79.858,7182052,43251.10547
Switzerland,Europe,2001,80.118,7224413,44398.64063
Switzerland,Europe,2002,80.378,7276479,44934.31641
Switzerland,Europe,2003,80.641,7330729,45441.59766
Switzerland,Europe,2004,80.905,7381153,47263.59766
Switzerland,Europe,2005,81.163,7428437,49273.90234
Switzerland,Europe,2006,81.413,7475014,51862.96484
Switzerland,Europe,2007,81.65,7541909,54509.53906
Switzerland,Europe,2008,81.872,7638288,56054.88281
Switzerland,Europe,2009,82.077,7734402,55171.5
Switzerland,Europe,2010,82.269,7822444,57219.5
Switzerland,Europe,2011,82.45,7910988,58686
Switzerland,Europe,2012,82.626,7995738,58674
Switzerland,Europe,2013,82.799,8088370,59036
Switzerland,Europe,2014,82.971,8187792,59485
Switzerland,Europe,2015,83.142,8281735,59307
Switzerland,Europe,2016,83.31,8372902,59662
Switzerland,Europe,2017,83.473,8451688,60171.44141
Switzerland,Europe,2018,83.63,8514431,61372.73047
Syria,Asia,1999,72.882,15901207,7960.291992
Syria,Asia,2000,73.11,16307659,7668.071777
Syria,Asia,2001,73.371,16727949,7509.304199
Syria,Asia,2002,73.663,17164026,7529.70166
Syria,Asia,2003,73.967,17611356,6986.523926
Syria,Asia,2004,74.25,18084010,7051.428711
Syria,Asia,2005,74.43,18583556,7037.718262
Syria,Asia,2006,74.412,19432012,6901.777832
Syria,Asia,2007,74.152,20703000,6779.537109
Syria,Asia,2008,73.647,21474060,6600.378906
Syria,Asia,2009,72.938,21827222,6586.518066
Syria,Asia,2010,72.108,22337558,6520.612305
Syria,Asia,2011,71.27,22730734,5979
Syria,Asia,2012,70.55,22605582,4829
Syria,Asia,2013,70.049,21495830,4124
Syria,Asia,2014,69.821,20072232,3536
Syria,Asia,2015,69.908,19205178,3049
Syria,Asia,2016,70.315,18964252,3091
Syria,Asia,2017,70.967,18983370,3241.395752
Syria,Asia,2018,71.779,19333464,3349.459717
Taiwan,Asia,1999,75.719,22057216,25471.78125
Taiwan,Asia,2000,76.041,22194740,26787.44531
Taiwan,Asia,2001,76.38,22333124,26203.97656
Taiwan,Asia,2002,76.717,22469622,27425.80664
Taiwan,Asia,2003,77.039,22593682,28348.85156
Taiwan,Asia,2004,77.339,22703098,29975.13867
Taiwan,Asia,2005,77.613,22796312,31374.45508
Taiwan,Asia,2006,77.863,22874972,32867.36719
Taiwan,Asia,2007,78.097,22942314,34761.3125
Taiwan,Asia,2008,78.322,22998324,34762.36719
Taiwan,Asia,2009,78.54,23044086,33974.45313
Taiwan,Asia,2010,78.753,23083086,37385.48828
Taiwan,Asia,2011,78.961,23143076,38565
Taiwan,Asia,2012,79.164,23234064,39207
Taiwan,Asia,2013,79.362,23330332,39971
Taiwan,Asia,2014,79.555,23422504,41472
Taiwan,Asia,2015,79.743,23512136,41668
Taiwan,Asia,2016,79.927,23594476,42165
Taiwan,Asia,2017,80.107,23665028,43503.79297
Taiwan,Asia,2018,80.283,23726186,44663.86328
Tajikistan,Asia,1999,61.161,6189567,1621.320557
Tajikistan,Asia,2000,61.974,6273001,1723.356323
Tajikistan,Asia,2001,62.807,6408813,1845.478149
Tajikistan,Asia,2002,63.653,6541758,1982.883667
Tajikistan,Asia,2003,64.496,6672497,2135.908203
Tajikistan,Asia,2004,65.314,6801206,2301.291992
Tajikistan,Asia,2005,66.08,6929153,2416.866943
Tajikistan,Asia,2006,66.771,7057425,2524.844727
Tajikistan,Asia,2007,67.382,7188397,2647.209473
Tajikistan,Asia,2008,67.911,7324633,2801.776123
Tajikistan,Asia,2009,68.36,7468603,2853.888428
Tajikistan,Asia,2010,68.736,7621785,2975.926758
Tajikistan,Asia,2011,69.055,7784820,3111
Tajikistan,Asia,2012,69.34,7956383,3285
Tajikistan,Asia,2013,69.609,8136612,3471
Tajikistan,Asia,2014,69.874,8326354,3633
Tajikistan,Asia,2015,70.137,8524066,3789
Tajikistan,Asia,2016,70.397,8725326,3991
Tajikistan,Asia,2017,70.647,8925529,4204.905273
Tajikistan,Asia,2018,70.879,9128131,4440.381836
Tanzania,Africa,1999,50.248,33499776,1100.353149
Tanzania,Africa,2000,50.801,34463704,1148.680176
Tanzania,Africa,2001,51.444,35414464,1213.626953
Tanzania,Africa,2002,52.142,36353528,1293.205078
Tanzania,Africa,2003,52.866,37333916,1369.939087
Tanzania,Africa,2004,53.602,38360884,1464.385376
Tanzania,Africa,2005,54.349,39439508,1554.152344
Tanzania,Africa,2006,55.119,40562056,1621.99646
Tanzania,Africa,2007,55.926,41716500,1754.462646
Tanzania,Africa,2008,56.777,42870888,1848.174561
Tanzania,Africa,2009,57.666,43957940,1946.848145
Tanzania,Africa,2010,58.584,45110532,2068.86377
Tanzania,Africa,2011,59.525,46416032,2227
Tanzania,Africa,2012,60.47,47786136,2275
Tanzania,Africa,2013,61.398,49253648,2372
Tanzania,Africa,2014,62.288,50814552,2467
Tanzania,Africa,2015,63.111,52542824,2566
Tanzania,Africa,2016,63.844,54401804,2660
Tanzania,Africa,2017,64.479,56267040,2762.870361
Tanzania,Africa,2018,65.015,58090444,2874.962891
Thailand,Asia,1999,70.463,62442652,9347.060547
Thailand,Asia,2000,70.623,63066604,9627.104492
Thailand,Asia,2001,70.832,63649892,9818.720703
Thailand,Asia,2002,71.089,64222576,10276.39844
Thailand,Asia,2003,71.389,64776960,10868.83594
Thailand,Asia,2004,71.728,65311164,11408.32617
Thailand,Asia,2005,72.099,65821360,11742.12793
Thailand,Asia,2006,72.499,66319528,12180.71094
Thailand,Asia,2007,72.916,66826752,12694.71484
Thailand,Asia,2008,73.341,67328240,12768.12891
Thailand,Asia,2009,73.766,67813656,12543.39844
Thailand,Asia,2010,74.184,68270488,13343.54688
Thailand,Asia,2011,74.593,68712848,13318
Thailand,Asia,2012,74.992,69157024,14227
Thailand,Asia,2013,75.378,69578600,14562
Thailand,Asia,2014,75.747,69960944,14642
Thailand,Asia,2015,76.091,70294408,15020
Thailand,Asia,2016,76.403,70607032,15454
Thailand,Asia,2017,76.683,70898208,16032.21582
Thailand,Asia,2018,76.931,71127808,16648.62305
Togo,Africa,1999,53.547,4867949,1183.012939
Togo,Africa,2000,53.491,5008043,1150.365845
Togo,Africa,2001,53.554,5145430,1115.550293
Togo,Africa,2002,53.71,5281548,1081.744507
Togo,Africa,2003,53.938,5421000,1114.463745
Togo,Africa,2004,54.234,5565213,1121.805786
Togo,Africa,2005,54.602,5711605,1119.804321
Togo,Africa,2006,55.052,5874244,1144.881348
Togo,Africa,2007,55.581,6047539,1145.920654
Togo,Africa,2008,56.178,6222491,1150.35791
Togo,Africa,2009,56.818,6398626,1165.888794
Togo,Africa,2010,57.468,6571862,1191.144897
Togo,Africa,2011,58.092,6748675,1227
Togo,Africa,2012,58.661,6926634,1263
Togo,Africa,2013,59.16,7106238,1292
Togo,Africa,2014,59.58,7288381,1334
Togo,Africa,2015,59.927,7473232,1370
Togo,Africa,2016,60.22,7661361,1400
Togo,Africa,2017,60.489,7852799,1417.824097
Togo,Africa,2018,60.76,8046680,1451.36084
Trinidad and Tobago,North America,1999,69.199,1327067,18159.91602
Trinidad and Tobago,North America,2000,69.413,1332203,19179.91797
Trinidad and Tobago,North America,2001,69.65,1338576,19736.67969
Trinidad and Tobago,North America,2002,69.903,1345970,21052.44922
Trinidad and Tobago,North America,2003,70.164,1353552,23814.06641
Trinidad and Tobago,North America,2004,70.428,1361180,25403.26953
Trinidad and Tobago,North America,2005,70.691,1369078,26651.83203
Trinidad and Tobago,North America,2006,70.952,1376932,29792.42383
Trinidad and Tobago,North America,2007,71.21,1384861,30806.17383
Trinidad and Tobago,North America,2008,71.464,1392808,31434.30469
Trinidad and Tobago,North America,2009,71.71,1401197,29657.46289
Trinidad and Tobago,North America,2010,71.946,1410297,30235.99414
Trinidad and Tobago,North America,2011,72.17,1420021,29745
Trinidad and Tobago,North America,2012,72.382,1430379,30157
Trinidad and Tobago,North America,2013,72.582,1440731,30987
Trinidad and Tobago,North America,2014,72.768,1450663,30842
Trinidad and Tobago,North America,2015,72.941,1460180,30702
Trinidad and Tobago,North America,2016,73.1,1469334,29178
Trinidad and Tobago,North America,2017,73.245,1478616,28556.54102
Trinidad and Tobago,North America,2018,73.38,1504707,28549.4082
Tunisia,Africa,1999,72.904,9788065,7297.474609
Tunisia,Africa,2000,73.172,9893326,7548.437988
Tunisia,Africa,2001,73.415,9995115,7848.094727
Tunisia,Africa,2002,73.638,10094564,7916.679688
Tunisia,Africa,2003,73.842,10193798,8281.714844
Tunisia,Africa,2004,74.034,10292230,8705.083984
Tunisia,Africa,2005,74.217,10388349,8983.383789
Tunisia,Africa,2006,74.391,10483560,9420.023438
Tunisia,Africa,2007,74.558,10580399,9932.938477
Tunisia,Africa,2008,74.72,10680381,10294.92188
Tunisia,Africa,2009,74.88,10784499,10533.21777
Tunisia,Africa,2010,75.041,10895063,10721.81152
Tunisia,Africa,2011,75.206,11032529,10437
Tunisia,Africa,2012,75.376,11174384,10739
Tunisia,Africa,2013,75.552,11300284,10898
Tunisia,Africa,2014,75.734,11428953,11040
Tunisia,Africa,2015,75.922,11557779,11060
Tunisia,Africa,2016,76.115,11685666,11073
Tunisia,Africa,2017,76.31,11811441,11168.26074
Tunisia,Africa,2018,76.505,11933040,11353.88672
Turkey,Asia,1999,69.417,63185620,11151.67383
Turkey,Asia,2000,70.005,64113548,11904.00781
Turkey,Asia,2001,70.56,65072016,10950.99219
Turkey,Asia,2002,71.078,65988664,11753.95313
Turkey,Asia,2003,71.559,66867324,12380.20703
Turkey,Asia,2004,72.004,67785080,13423.79492
Turkey,Asia,2005,72.424,68704712,14487.75781
Turkey,Asia,2006,72.83,69601328,15425.18848
Turkey,Asia,2007,73.235,70468864,16090.83496
Turkey,Asia,2008,73.649,71320728,16182.73242
Turkey,Asia,2009,74.074,72225648,15188.41992
Turkey,Asia,2010,74.507,73195352,16528.11914
Turkey,Asia,2011,74.944,74173856,17919
Turkey,Asia,2012,75.373,75277440,18170
Turkey,Asia,2013,75.784,76576120,18788
Turkey,Asia,2014,76.172,78112064,19277
Turkey,Asia,2015,76.532,79646176,19836
Turkey,Asia,2016,76.86,81019400,17906
Turkey,Asia,2017,77.161,82089824,18995.82422
Turkey,Asia,2018,77.437,82809304,19270.2207
Turkmenistan,Asia,1999,63.413,4501087,3527.1604
Turkmenistan,Asia,2000,63.613,4569135,4173.194824
Turkmenistan,Asia,2001,63.842,4635100,5014.0625
Turkmenistan,Asia,2002,64.101,4698972,5795.641113
Turkmenistan,Asia,2003,64.386,4758992,6784.561035
Turkmenistan,Asia,2004,64.693,4819793,7781.743652
Turkmenistan,Asia,2005,65.017,4885780,8791.675781
Turkmenistan,Asia,2006,65.354,4954032,9752.355469
Turkmenistan,Asia,2007,65.695,5024897,10829.37598
Turkmenistan,Asia,2008,66.031,5100089,12426.71875
Turkmenistan,Asia,2009,66.355,5180961,13188.44824
Turkmenistan,Asia,2010,66.657,5267975,14397.14941
Turkmenistan,Asia,2011,66.928,5360813,16518
Turkmenistan,Asia,2012,67.167,5458688,18135
Turkmenistan,Asia,2013,67.375,5560099,19751
Turkmenistan,Asia,2014,67.552,5663159,21546
Turkmenistan,Asia,2015,67.704,5766427,22675
Turkmenistan,Asia,2016,67.835,5868568,23813
Turkmenistan,Asia,2017,67.956,5968388,25069.61719
Turkmenistan,Asia,2018,68.073,6065072,26318.36523
Uganda,Africa,1999,45.373,23279246,1185.431274
Uganda,Africa,2000,46.229,24020710,1191.953857
Uganda,Africa,2001,47.22,24763328,1255.884399
Uganda,Africa,2002,48.299,25545098,1301.058838
Uganda,Africa,2003,49.421,26354740,1335.030518
Uganda,Africa,2004,50.554,27146082,1364.685181
Uganda,Africa,2005,51.676,27946586,1451.09729
Uganda,Africa,2006,52.784,28773230,1501.385498
Uganda,Africa,2007,53.887,29629804,1569.829834
Uganda,Africa,2008,54.984,30509868,1679.399536
Uganda,Africa,2009,56.06,31412526,1757.38623
Uganda,Africa,2010,57.099,32341724,1831.290649
Uganda,Africa,2011,58.087,33295738,1890
Uganda,Africa,2012,59.017,34273296,1877
Uganda,Africa,2013,59.881,35273568,1889
Uganda,Africa,2014,60.669,36336544,1923
Uganda,Africa,2015,61.373,37477356,1954
Uganda,Africa,2016,61.986,38748308,1980
Uganda,Africa,2017,62.516,40127096,1991.895142
Uganda,Africa,2018,62.973,41515400,2045.420288
Ukraine,Europe,1999,67.276,49320116,4751.316406
Ukraine,Europe,2000,67.258,48879756,5165.808105
Ukraine,Europe,2001,67.267,48414536,5793.659668
Ukraine,Europe,2002,67.288,47976540,6262.982422
Ukraine,Europe,2003,67.317,47605644,7029.570313
Ukraine,Europe,2004,67.361,47261960,8049.395508
Ukraine,Europe,2005,67.451,46912616,8496.676758
Ukraine,Europe,2006,67.625,46592552,9355.988281
Ukraine,Europe,2007,67.909,46313064,10355.81836
Ukraine,Europe,2008,68.306,46062936,10824.07617
Ukraine,Europe,2009,68.802,45863884,9381.224609
Ukraine,Europe,2010,69.361,45683024,9601.208984
Ukraine,Europe,2011,69.932,45516136,10333
Ukraine,Europe,2012,70.464,45406228,10383
Ukraine,Europe,2013,70.918,45307104,10404
Ukraine,Europe,2014,71.276,45148076,9818
Ukraine,Europe,2015,71.535,44982564,8961
Ukraine,Europe,2016,71.711,44833568,9214
Ukraine,Europe,2017,71.84,44657260,9484.380859
Ukraine,Europe,2018,71.953,44446952,9813.363281
United Arab Emirates,Asia,1999,74.106,3097572,42372.4375
United Arab Emirates,Asia,2000,74.327,3275338,48888.03125
United Arab Emirates,Asia,2001,74.544,3454204,51263.375
United Arab Emirates,Asia,2002,74.758,3633665,54077.46875
United Arab Emirates,Asia,2003,74.968,3813452,59823.26563
United Arab Emirates,Asia,2004,75.174,3993346,64925.67188
United Arab Emirates,Asia,2005,75.376,4280995,65599.05469
United Arab Emirates,Asia,2006,75.573,4898956,67830.92969
United Arab Emirates,Asia,2007,75.767,5872640,65412.80078
United Arab Emirates,Asia,2008,75.957,6988687,63862.08594
United Arab Emirates,Asia,2009,76.145,7992658,58860.53516
United Arab Emirates,Asia,2010,76.332,8481775,60112.40234
United Arab Emirates,Asia,2011,76.521,8575210,65307
United Arab Emirates,Asia,2012,76.711,8664976,68255
United Arab Emirates,Asia,2013,76.903,8751853,70791
United Arab Emirates,Asia,2014,77.095,8835957,72601
United Arab Emirates,Asia,2015,77.285,8916909,74746
United Arab Emirates,Asia,2016,77.47,8994266,75876
United Arab Emirates,Asia,2017,77.647,9068297,76643.5
United Arab Emirates,Asia,2018,77.814,9140172,76397.82031
United Kingdom,Europe,1999,77.522,58635204,30932.53711
United Kingdom,Europe,2000,77.761,58850044,31946.03711
United Kingdom,Europe,2001,78.011,59092016,32660.44141
United Kingdom,Europe,2002,78.268,59355688,33271.30078
United Kingdom,Europe,2003,78.529,59649800,34232.42578
United Kingdom,Europe,2004,78.79,59995852,34865.78125
United Kingdom,Europe,2005,79.052,60383740,35623.625
United Kingdom,Europe,2006,79.316,60803700,36214.07031
United Kingdom,Europe,2007,79.584,61260680,36816.67578
United Kingdom,Europe,2008,79.85,61742152,36264.78906
United Kingdom,Europe,2009,80.11,62243384,34402.35938
United Kingdom,Europe,2010,80.352,62760048,34754.47266
United Kingdom,Europe,2011,80.564,63286360,34971
United Kingdom,Europe,2012,80.739,63808728,35185
United Kingdom,Europe,2013,80.876,64302296,35618
United Kingdom,Europe,2014,80.978,64773504,36436
United Kingdom,Europe,2015,81.052,65224368,36941
United Kingdom,Europe,2016,81.111,65655204,37334
United Kingdom,Europe,2017,81.168,66064808,37782.82813
United Kingdom,Europe,2018,81.236,66432996,38058.08594
United States,North America,1999,76.668,279181568,44575.84766
United States,North America,2000,76.812,282398560,45886.46875
United States,North America,2001,76.962,285470496,45878.00781
United States,North America,2002,77.124,288350240,46266.29688
United States,North America,2003,77.299,291109824,47157.99609
United States,North America,2004,77.486,293947904,48492.71875
United States,North America,2005,77.685,296842656,49654.76172
United States,North America,2006,77.892,299753088,50489.85938
United States,North America,2007,78.101,302743392,50901.74609
United States,North America,2008,78.303,305694912,50275.74609
United States,North America,2009,78.49,308512032,48452.93359
United States,North America,2010,78.652,311182848,49266.91406
United States,North America,2011,78.777,313876608,49675
United States,North America,2012,78.862,316651328,50394
United States,North America,2013,78.909,319375168,50863
United States,North America,2014,78.922,322033952,51664
United States,North America,2015,78.91,324607776,52591
United States,North America,2016,78.885,327210208,53015
United States,North America,2017,78.861,329791232,54007.76953
United States,North America,2018,78.851,332140032,55334.73828
Uruguay,South America,1999,74.523,3278965,13348.75586
Uruguay,South America,2000,74.731,3292227,13050.06348
Uruguay,South America,2001,74.939,3300938,12463.91895
Uruguay,South America,2002,75.152,3306446,11399.58105
Uruguay,South America,2003,75.373,3310204,11438.68652
Uruguay,South America,2004,75.599,3313804,11955.30957
Uruguay,South America,2005,75.826,3317666,12757.49902
Uruguay,South America,2006,76.046,3322282,13223.78125
Uruguay,South America,2007,76.251,3328647,13976.39258
Uruguay,South America,2008,76.437,3336131,14869.92676
Uruguay,South America,2009,76.603,3344161,15143.99609
Uruguay,South America,2010,76.75,3352653,16415.62891
Uruguay,South America,2011,76.882,3361631,17211
Uruguay,South America,2012,77.004,3371134,17876
Uruguay,South America,2013,77.124,3381187,18589
Uruguay,South America,2014,77.244,3391660,19160
Uruguay,South America,2015,77.369,3402820,19244
Uruguay,South America,2016,77.498,3413768,19468
Uruguay,South America,2017,77.632,3422205,19918.13672
Uruguay,South America,2018,77.77,3427044,20185.83594
Uzbekistan,Asia,1999,66.959,24602712,4630.651367
Uzbekistan,Asia,2000,67.156,24925558,4667.259766
Uzbekistan,Asia,2001,67.374,25248440,4725.252441
Uzbekistan,Asia,2002,67.613,25579032,4777.288574
Uzbekistan,Asia,2003,67.868,25905910,4844.72998
Uzbekistan,Asia,2004,68.135,26234924,5068.208496
Uzbekistan,Asia,2005,68.407,26573428,5284.004883
Uzbekistan,Asia,2006,68.676,26926822,5535.121582
Uzbekistan,Asia,2007,68.939,27309622,5907.999023
Uzbekistan,Asia,2008,69.193,27726820,6278.273438
Uzbekistan,Asia,2009,69.435,28167840,6618.097656
Uzbekistan,Asia,2010,69.672,28614234,7002.859375
Uzbekistan,Asia,2011,69.91,29057454,7396
Uzbekistan,Asia,2012,70.155,29503058,7928
Uzbekistan,Asia,2013,70.41,29963220,8482
Uzbekistan,Asia,2014,70.671,30446542,9085
Uzbekistan,Asia,2015,70.928,30949416,9720
Uzbekistan,Asia,2016,71.171,31453576,10381
Uzbekistan,Asia,2017,71.388,31945680,10743.86621
Uzbekistan,Asia,2018,71.573,32449578,11220.37012
Venezuela,South America,1999,71.93,23966964,13669.48438
Venezuela,South America,2000,72.112,24427732,13992.6084
Venezuela,South America,2001,72.294,24880210,14298.03711
Venezuela,South America,2002,72.466,25330926,12856.04883
Venezuela,South America,2003,72.618,25782032,11728.18262
Venezuela,South America,2004,72.746,26226930,13713.04492
Venezuela,South America,2005,72.852,26668790,14944.33984
Venezuela,South America,2006,72.938,27102084,16253.68555
Venezuela,South America,2007,73.01,27525096,17386.08594
Venezuela,South America,2008,73.071,27933836,18019.08984
Venezuela,South America,2009,73.116,28327896,17242.94531
Venezuela,South America,2010,73.134,28715026,17105.58008
Venezuela,South America,2011,73.11,29096158,17746
Venezuela,South America,2012,73.037,29470428,18549
Venezuela,South America,2013,72.918,29838022,21429
Venezuela,South America,2014,72.762,30193260,20317
Venezuela,South America,2015,72.584,30529722,18802
Venezuela,South America,2016,72.405,30741464,15219
Venezuela,South America,2017,72.246,30563430,12879.13477
Venezuela,South America,2018,72.128,29825652,10709.9502
Vietnam,Asia,1999,72.824,78123712,2641.348389
Vietnam,Asia,2000,73.025,79001144,2773.101563
Vietnam,Asia,2001,73.228,79817768,2915.686035
Vietnam,Asia,2002,73.438,80642304,3070.693604
Vietnam,Asia,2003,73.654,81475816,3242.2854
Vietnam,Asia,2004,73.875,82311232,3437.664307
Vietnam,Asia,2005,74.092,83142096,3637.656494
Vietnam,Asia,2006,74.295,83951800,3828.907715
Vietnam,Asia,2007,74.474,84762272,4037.23291
Vietnam,Asia,2008,74.625,85597232,4200.235352
Vietnam,Asia,2009,74.745,86482920,4360.061523
Vietnam,Asia,2010,74.837,87411016,4571.848633
Vietnam,Asia,2011,74.904,88349104,4786
Vietnam,Asia,2012,74.958,89301328,4984
Vietnam,Asia,2013,75.006,90267736,5200
Vietnam,Asia,2014,75.056,91235504,5455
Vietnam,Asia,2015,75.11,92191400,5763
Vietnam,Asia,2016,75.172,93126528,6062
Vietnam,Asia,2017,75.241,94033048,6422.086426
Vietnam,Asia,2018,75.317,94914328,6814.14209
Yemen,Asia,1999,60.204,18114552,4080.218506
Yemen,Asia,2000,60.683,18628704,4212.105469
Yemen,Asia,2001,61.216,19143456,4249.033691
Yemen,Asia,2002,61.781,19660662,4292.099121
Yemen,Asia,2003,62.358,20188800,4326.510742
Yemen,Asia,2004,62.931,20733406,4371.395508
Yemen,Asia,2005,63.481,21320676,4485.583008
Yemen,Asia,2006,63.997,21966304,4497.259277
Yemen,Asia,2007,64.47,22641538,4516.143555
Yemen,Asia,2008,64.892,23329008,4549.008789
Yemen,Asia,2009,65.255,24029594,4593.54248
Yemen,Asia,2010,65.549,24743944,4812.345215
Yemen,Asia,2011,65.768,25475608,4088
Yemen,Asia,2012,65.92,26223390,4077
Yemen,Asia,2013,66.016,26984008,4165
Yemen,Asia,2014,66.066,27753310,4054
Yemen,Asia,2015,66.085,28516552,2844
Yemen,Asia,2016,66.087,29274010,2506
Yemen,Asia,2017,66.086,30034386,2321.923828
Yemen,Asia,2018,66.096,30790514,2284.889893
Zambia,Africa,1999,43.594,9621248,1373.850952
Zambia,Africa,2000,44,9891140,1428.502441
Zambia,Africa,2001,44.615,10191966,1504.449951
Zambia,Africa,2002,45.4,10508294,1579.022827
Zambia,Africa,2003,46.322,10837971,1698.551636
Zambia,Africa,2004,47.354,11188044,1828.309937
Zambia,Africa,2005,48.496,11564874,1970.018677
Zambia,Africa,2006,49.757,11971571,2133.593994
Zambia,Africa,2007,51.134,12402078,2318.627197
Zambia,Africa,2008,52.606,12852968,2504.75708
Zambia,Africa,2009,54.13,13318094,2743.322021
Zambia,Africa,2010,55.655,13792095,3032.067871
Zambia,Africa,2011,57.126,14265824,3205
Zambia,Africa,2012,58.502,14744662,3350
Zambia,Africa,2013,59.746,15234976,3419
Zambia,Africa,2014,60.831,15737796,3478
Zambia,Africa,2015,61.737,16248231,3478
Zambia,Africa,2016,62.464,16767758,3479
Zambia,Africa,2017,63.043,17298056,3497.581787
